College_Code,College_Name,Branch_Code,Branch_Name,min,max
2130,"Terna Public Charitable Trust's College of Engineering, Osmanabad",213099510,Artificial Intelligence and Data Science,2021,2024
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",213119110,Civil Engineering,2020,2024
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",213124210,Computer Science and Engineering,2020,2024
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",213137210,Electronics and Telecommunication Engg,2020,2024
2131,"Shree Tuljabhavani College of Engineering, Tuljapur",213161210,Mechanical Engineering,2020,2024
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",213319110,Civil Engineering,2020,2024
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",213324210,Computer Science and Engineering,2020,2024
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",213329310,Electrical Engineering,2020,2024
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",213337210,Electronics and Telecommunication Engg,2020,2021
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",213357510,Electrical and Instrumentation Engineering,2021,2021
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",213361210,Mechanical Engineering,2020,2024
2133,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",213384410,Electronics and Computer Engineering,2022,2024
2134,"Peoples Education Society's College of Engineering, Aurangabad",213419110,Civil Engineering,2020,2024
2134,"Peoples Education Society's College of Engineering, Aurangabad",213424210,Computer Science and Engineering,2020,2024
2134,"Peoples Education Society's College of Engineering, Aurangabad",213429310,Electrical Engineering,2020,2024
2134,"Peoples Education Society's College of Engineering, Aurangabad",213437210,Electronics and Telecommunication Engg,2020,2020
2134,"Peoples Education Society's College of Engineering, Aurangabad",213437810,Electronics Engineering ( VLSI Design and Technology),2023,2024
2134,"Peoples Education Society's College of Engineering, Aurangabad",213461210,Mechanical Engineering,2020,2021
2134,"Peoples Education Society's College of Engineering, Aurangabad",213461510,Mechanical & Automation Engineering,2022,2024
2134,"Peoples Education Society's College of Engineering, Aurangabad",213484410,Electronics and Computer Engineering,2021,2024
2134,"Peoples Education Society's College of Engineering, Aurangabad",213491210,Computer Science and Engineering(Data Science),2022,2024
2135,"Hi-Tech Institute of Technology, Aurangabad",213519110,Civil Engineering,2020,2024
2135,"Hi-Tech Institute of Technology, Aurangabad",213524210,Computer Science and Engineering,2020,2024
2135,"Hi-Tech Institute of Technology, Aurangabad",213561210,Mechanical Engineering,2020,2024
2135,"Hi-Tech Institute of Technology, Aurangabad",213591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2022,2024
2136,"Aditya Engineering College , Beed",213619110,Civil Engineering,2020,2024
2136,"Aditya Engineering College , Beed",213624210,Computer Science and Engineering,2022,2024
2136,"Aditya Engineering College , Beed",213624510,Computer Engineering,2020,2021
2136,"Aditya Engineering College , Beed",213624610,Information Technology,2020,2024
2136,"Aditya Engineering College , Beed",213629310,Electrical Engineering,2020,2024
2136,"Aditya Engineering College , Beed",213637210,Electronics and Telecommunication Engg,2020,2024
2136,"Aditya Engineering College , Beed",213653410,Food Engineering and Technology,2020,2021
2136,"Aditya Engineering College , Beed",213661210,Mechanical Engineering,2020,2024
2136,"Aditya Engineering College , Beed",213691210,Computer Science and Engineering(Data Science),2022,2024
2136,"Aditya Engineering College , Beed",213692110,Artificial Intelligence and Machine Learning,2022,2024
2137,"Nagnathappa Halge Engineering College, Parli, Beed",213719110,Civil Engineering,2020,2024
2137,"Nagnathappa Halge Engineering College, Parli, Beed",213724210,Computer Science and Engineering,2020,2024
2137,"Nagnathappa Halge Engineering College, Parli, Beed",213729710,Electrical and Electronics Engineering,2020,2024
2137,"Nagnathappa Halge Engineering College, Parli, Beed",213761210,Mechanical Engineering,2020,2024
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",213819110,Civil Engineering,2020,2024
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",213824210,Computer Science and Engineering,2020,2024
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",213829310,Electrical Engineering,2020,2024
2138,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",213861210,Mechanical Engineering,2020,2024
2141,"Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering, Paddari Village Tal. & Dist. Aurangabad",214161210,Mechanical Engineering,2020,2020
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",214619110,Civil Engineering,2020,2024
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",214624210,Computer Science and Engineering,2024,2024
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",214629710,Electrical and Electronics Engineering,2020,2024
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",214637210,Electronics and Telecommunication Engg,2024,2024
2146,"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",214661210,Mechanical Engineering,2023,2023
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",225019110,Civil Engineering,2020,2024
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",225024210,Computer Science and Engineering,2020,2024
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",225029310,Electrical Engineering,2020,2024
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",225037210,Electronics and Telecommunication Engg,2020,2024
2250,"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",225061210,Mechanical Engineering,2020,2024
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",225219110,Civil Engineering,2020,2024
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",225224210,Computer Science and Engineering,2020,2024
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",225229710,Electrical and Electronics Engineering,2020,2024
2252,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",225261210,Mechanical Engineering,2020,2024
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",225419110,Civil Engineering,2020,2024
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",225424510,Computer Engineering,2020,2024
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",225424610,Information Technology,2024,2024
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",225429310,Electrical Engineering,2020,2024
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",225437210,Electronics and Telecommunication Engg,2020,2024
2254,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",225461210,Mechanical Engineering,2020,2024
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",228219110,Civil Engineering,2023,2024
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",228224510,Computer Engineering,2023,2024
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",228224610,Information Technology,2023,2024
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",228229310,Electrical Engineering,2023,2024
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",228290010,Electronics and Computer Science,2023,2024
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,250819110,Civil Engineering,2021,2024
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,250824510,Computer Engineering,2021,2024
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,250829310,Electrical Engineering,2021,2024
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,250837210,Electronics and Telecommunication Engg,2024,2024
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,250850310,Food Technology,2021,2024
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,250861210,Mechanical Engineering,2021,2024
2508,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,250891410,Safety and Fire Engineering,2021,2024
2516,International Centre Of Excellence In Engineering and Management (ICEEM),251619110,Civil Engineering,2020,2024
2516,International Centre Of Excellence In Engineering and Management (ICEEM),251624210,Computer Science and Engineering,2020,2024
2516,International Centre Of Excellence In Engineering and Management (ICEEM),251629710,Electrical and Electronics Engineering,2020,2024
2516,International Centre Of Excellence In Engineering and Management (ICEEM),251661210,Mechanical Engineering,2020,2024
2516,International Centre Of Excellence In Engineering and Management (ICEEM),251692110,Artificial Intelligence and Machine Learning,2023,2024
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",252219110,Civil Engineering,2020,2024
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",252224510,Computer Engineering,2020,2024
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",252237210,Electronics and Telecommunication Engg,2021,2024
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",252261210,Mechanical Engineering,2020,2024
2522,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",252299510,Artificial Intelligence and Data Science,2024,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253319110,Civil Engineering,2020,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253324210,Computer Science and Engineering,2020,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253329310,Electrical Engineering,2020,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253337210,Electronics and Telecommunication Engg,2020,2020
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253337810,Electronics Engineering ( VLSI Design and Technology),2023,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253361210,Mechanical Engineering,2020,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253384410,Electronics and Computer Engineering,2021,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253392810,Electronics and Communication(Advanced Communication Technology),2023,2024
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",253399510,Artificial Intelligence and Data Science,2020,2024
2573,"Gramin College of Engineering, Vishnupuri, Nanded",257319110,Civil Engineering,2020,2020
2573,"Gramin College of Engineering, Vishnupuri, Nanded",257324510,Computer Engineering,2020,2020
2573,"Gramin College of Engineering, Vishnupuri, Nanded",257329310,Electrical Engineering,2020,2020
2573,"Gramin College of Engineering, Vishnupuri, Nanded",257361210,Mechanical Engineering,2020,2020
2573,"Gramin College of Engineering, Vishnupuri, Nanded",257391410,Safety and Fire Engineering,2020,2020
2637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",263719110,Civil Engineering,2024,2024
2637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",263724510,Computer Engineering,2024,2024
2637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",263724610,Information Technology,2024,2024
2637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",263737210,Electronics and Telecommunication Engg,2024,2024
2637,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri), Taluka Naigaon, District Nanded",263799710,Artificial Intelligence,2024,2024
2641,Dr. V.K. Patil College of Engineering & Technology,264119110,Civil Engineering,2024,2024
2641,Dr. V.K. Patil College of Engineering & Technology,264124210,Computer Science and Engineering,2024,2024
2641,Dr. V.K. Patil College of Engineering & Technology,264129310,Electrical Engineering,2024,2024
2641,Dr. V.K. Patil College of Engineering & Technology,264161210,Mechanical Engineering,2024,2024
2641,Dr. V.K. Patil College of Engineering & Technology,264199710,Artificial Intelligence,2024,2024
2666,Mangaldeep College of Engineering,266624210,Computer Science and Engineering,2024,2024
2666,Mangaldeep College of Engineering,266624610,Information Technology,2024,2024
2666,Mangaldeep College of Engineering,266656610,Computer Science,2024,2024
2666,Mangaldeep College of Engineering,266692110,Artificial Intelligence and Machine Learning,2024,2024
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",301219110,Civil Engineering,2020,2024
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",301224510,Computer Engineering,2020,2024
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",301224610,Information Technology,2020,2024
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",301229310,Electrical Engineering,2020,2024
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",301237210,Electronics and Telecommunication Engg,2020,2024
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",301237610,Electronics Engineering,2020,2024
